tcga	id	filename	md5	size	state	cna_data_groups
TCGA-D7-A6ET	a8e21b76-f854-4be1-ab81-0ad1068129d4	TCGA-D7-A6ET-01A-03-TS3.26E6CD8E-A184-4F5B-838A-3AC241DA4F51.svs	00f651f6bb245a32241e4a7401651fe7	177317167	released	WWOX_not_del
TCGA-D7-A6EV	5b6315c9-ff93-4f60-9fe5-910be58e7ee0	TCGA-D7-A6EV-01A-01-TS1.4E855E86-6CB5-4926-9A75-DFB1893203CC.svs	57e6436e20763413705c8dd1490d2988	215004571	released	WWOX_del
TCGA-D7-A6EX	17f315c5-bf22-48ef-8a1c-a7ac342b8cda	TCGA-D7-A6EX-01A-01-TS1.1DB8565C-6B94-4C91-A83C-ED6CDC1F474D.svs	69fcd228590469c150bd23ca8651624e	190988601	released	WWOX_del
TCGA-D7-A6EZ	c4fae759-ef05-45bc-969b-b9f0d88868c4	TCGA-D7-A6EZ-01A-01-TS1.80EA7318-C520-4E4E-B6ED-40E2B09DA129.svs	4158b9db43be08a2a190d271ec0226e1	310936637	released	WWOX_del
TCGA-D7-A6F0	9e08bac5-1288-4a6d-823f-ca203c1248f4	TCGA-D7-A6F0-01A-01-TS1.10D4540F-6474-43E4-B482-8BF7A6817F9A.svs	7f244d9a2d87e4e2d59503bcc79a9443	164398663	released	WWOX_del
TCGA-D7-A6F2	9471e4cc-0d6b-4ab2-99cb-63fc04d1cabb	TCGA-D7-A6F2-01A-01-TS1.F1FF8F18-35C3-48D4-9C6E-D74A73A14F88.svs	6f5b8abe71443febd9e444a81777e418	99833059	released	WWOX_del
TCGA-D7-A747	53447214-ac0a-4145-82a9-d38745131ecc	TCGA-D7-A747-01A-02-TS2.5A54B8DF-6706-4D9D-B0BC-6F2DB1AEDACF.svs	d3d72069600a9b1f33d75de3c0a058ca	221078267	released	WWOX_del
TCGA-D7-A748	c999d4c3-5e12-49eb-9880-c54900bb7a88	TCGA-D7-A748-01A-01-TS1.6A3E918C-F845-45E7-833C-77CB9A09FE10.svs	48778a99fb1b06d1ad6fef4e76bcd970	359216575	released	WWOX_not_del
TCGA-D7-A74A	ec3230ad-07b5-4a9c-9bbd-fb5e86ba7f96	TCGA-D7-A74A-01A-01-TSA.E8514CAD-4A33-460F-BD5F-E1761029828A.svs	99dbbf039d5664421986964629fc4ba7	130683589	released	WWOX_del
TCGA-D7-A74B	0b4c883d-0d95-4636-8a82-5573b9d0fb5c	TCGA-D7-A74B-01A-01-TS1.898FC712-4B9F-4E29-BEFB-FE8B59452F4A.svs	add05db68d53a825f2f2aa3cf47a64ba	204446893	released	WWOX_not_del
TCGA-EQ-5647	86fac2b3-d8bb-4215-943e-33f897d57924	TCGA-EQ-5647-01A-01-TS1.f297f541-40ad-4127-9b65-fa5b3fba2be4.svs	324b5060896f9a013b62451540e5dad8	338192701	released	WWOX_not_del
TCGA-EQ-8122	4ab02d25-519a-4b5c-981e-0ea082cd62ba	TCGA-EQ-8122-01A-01-TS1.7f027238-6b8d-4eec-a7e0-6c595ea28a5c.svs	06703faf8eeb59cf20100d8bdc386e42	163483353	released	WWOX_not_del
TCGA-F1-6177	36ab927e-d759-45c1-a3af-9cae2ae2cfcc	TCGA-F1-6177-01A-01-TS1.f5b7e812-9685-4f60-a6a5-bd937284b802.svs	2f477518a512137711ae48c152ca9499	51215673	released	WWOX_not_del
TCGA-F1-6874	93528baf-ca64-4c3f-adaf-d7f9956f3e8c	TCGA-F1-6874-01A-01-TS1.efb5965d-92ab-4168-9f7a-8d248e59bb3c.svs	f4154f39e74c1c173ad03cdb003f4318	120774085	released	WWOX_del
TCGA-F1-6875	faebf822-19ae-486d-99bd-55982f105e44	TCGA-F1-6875-01A-01-TS1.831db76a-7ec9-4868-8d43-23935b1b58f0.svs	f7fea3e5fe67d955c45b6d89009d96c0	55427095	released	WWOX_del
TCGA-F1-A448	9b623528-e97c-40fb-8494-a7e7a2621f48	TCGA-F1-A448-01A-01-TS1.8E8F894E-728F-4F63-BCCA-4542A7E3DC3B.svs	2b95e745e3fe1c8a976b86dfdf342881	139099713	released	WWOX_not_del
TCGA-F1-A72C	2d04e5ac-3617-4389-81f2-40967a24cff1	TCGA-F1-A72C-01A-02-TS2.62C7C079-D07C-414E-9DA9-C35EB85DC50D.svs	92ad4337193fbdc9e667e916445d4b80	316922909	released	WWOX_not_del
TCGA-FP-7735	d4ced175-9b3a-44ae-80a6-71e71206bd5e	TCGA-FP-7735-01A-01-TS1.5d954849-5558-4c54-80ca-9217092342bc.svs	c8dc3dec368a242bc18c3ba9eb096412	73052767	released	WWOX_not_del
TCGA-FP-7829	591ea373-23fc-4069-b5a8-aac67a385e93	TCGA-FP-7829-01A-01-TS1.3f986e0a-ea16-4da0-a8bd-b02f7980dbc0.svs	60db56392c9e79588cfd888710197232	60251923	released	WWOX_del
TCGA-FP-7998	3e57a225-1639-49b6-973c-981a4ab527bf	TCGA-FP-7998-01A-01-TS1.bcfda3fb-0623-4933-973b-4efdd5da7ef8.svs	b2120e66fb9e4b786806beeb3fbb066e	74835057	released	WWOX_del
TCGA-FP-8099	083fb561-6c81-4ece-b14b-3e9c4b34871f	TCGA-FP-8099-01A-01-TS1.1c0a24f2-70dd-4f12-8add-3b1163ce0399.svs	7d8ef6672eb6fd83803c8416edf58856	108118445	released	WWOX_not_del
TCGA-FP-8209	b70ca77e-9165-4a87-be6e-e7898a2e976e	TCGA-FP-8209-01A-01-TS1.4a65761d-878d-4d90-84d1-25f98231a894.svs	13640011d4a65694aa69dc8348753d8b	194226597	released	WWOX_not_del
TCGA-FP-8211	7c4a3830-abf0-4950-9063-34011217bfb8	TCGA-FP-8211-01A-01-TS1.fc613390-5bb8-4f35-b265-0d7591f719c4.svs	0d38eed2035c87812b6f45836c4e6316	76053987	released	WWOX_not_del
TCGA-FP-8631	8b9454ab-0394-4b33-b983-ac9b782a5c98	TCGA-FP-8631-01A-01-TS1.ebabff97-9459-4f6a-a42c-028b34dd22eb.svs	3f77ea73770a806bd844a1c6fa7c310f	110046527	released	WWOX_del
TCGA-FP-A4BF	2c9b3b44-4a15-45ac-8e04-00c08ef4e023	TCGA-FP-A4BF-01A-01-TS1.9B4509FD-200F-435D-870E-392489F477A6.svs	2393945004108fb6fee809ea11eb3883	427794909	released	WWOX_del
TCGA-FP-A8CX	10e7af22-125c-435d-8bf4-32cf3fd6c424	TCGA-FP-A8CX-01A-01-TS1.522485D9-4E43-42E2-AAE3-75ABE2173BF9.svs	0e92a07b70a6bf7a79c5562650f941ff	192262003	released	WWOX_del
TCGA-FP-A9TM	8854b2b2-4067-4562-a3d8-26ecdd303d66	TCGA-FP-A9TM-01A-01-TS1.A6546AA8-40B6-49E4-99A5-D9431ABF58C3.svs	99561b38a97cc407d1e1a991d7118774	205254637	released	WWOX_del
TCGA-HF-7132	d04fd023-a0d2-441f-9dce-1da2acccb6e9	TCGA-HF-7132-01A-01-TS1.a185a033-8029-4add-b5e8-42919014f886.svs	27bd0a2399fbf61687b7d3e902032d0a	25784795	released	WWOX_del
TCGA-HF-7133	da5906f2-1c2a-446c-b8cc-dfc2e9d34545	TCGA-HF-7133-01A-01-TS1.cfaa7209-62da-4332-a7fb-d22eff0aab3f.svs	4436d13301537b42de1928f36a5f9a02	75157847	released	WWOX_del
TCGA-HF-7134	5ca84f6b-518a-4039-af09-258dd9990f09	TCGA-HF-7134-01A-01-TS1.552429de-fd1e-4d98-8425-7487aa9f1987.svs	c5453a39503c441d4f3903484a54d6c5	73439681	released	WWOX_del
TCGA-HF-7136	f106b5ef-85a9-4b93-bd0a-b3d48d9cda9a	TCGA-HF-7136-01A-01-TS1.3a46ff88-12b3-4de3-a58b-233fe84a3ed9.svs	887064fea773b93425d1783d50160268	62740477	released	WWOX_del
TCGA-HF-A5NB	977f90fa-f00e-4e6d-8c65-460d14d77a7f	TCGA-HF-A5NB-01A-01-TS1.A3F784BD-FCB1-45D9-BDDF-634A7ADA311B.svs	adeb5ccd0d5eeb1f5ff6bcf2922967e6	391362265	released	WWOX_del
TCGA-HU-8238	6ed2b4cc-4191-4e50-8d4c-19089d0692f2	TCGA-HU-8238-01A-01-TS1.6876723d-7208-4e2c-85cc-5c55cbc2caa8.svs	2c2c84de488714d0ddea3bb192285136	91408645	released	WWOX_del
TCGA-HU-8243	9692ef03-862c-42e8-919c-70e474768c87	TCGA-HU-8243-01A-01-TS1.60b7c6b8-594a-40c3-9341-a0902e4e6938.svs	b67818a063a94ff328a33d4406662835	162042471	released	WWOX_del
TCGA-HU-8244	d3c3f70c-f975-4142-b60c-dfcacfafb149	TCGA-HU-8244-01A-01-TS1.d487f921-c835-4551-9438-3576f5ffbb62.svs	c62e465a91f35a40dd6a1dcb2c5f2129	80701163	released	WWOX_not_del
TCGA-HU-8245	f9e6f7d5-f16e-45f9-96ba-9279b848eb12	TCGA-HU-8245-01A-01-TS1.cdf1e7f9-2cf4-41a0-97b5-6112a22711fd.svs	8a55dc4a727ba66ae301c352e3d6e4a7	141182865	released	WWOX_del
TCGA-HU-8249	048c7ddc-260d-4bb7-8a81-2e2f77836e71	TCGA-HU-8249-01A-01-TS1.01666f42-6304-49ba-b99e-28bb5420b012.svs	4f76b5753e84f7611b146826433e610a	46479605	released	WWOX_not_del
TCGA-HU-8602	78b11d57-0677-4adf-b9f7-10963e586c6a	TCGA-HU-8602-01A-01-TS1.322f96b6-fe73-4b80-a98c-395feb6fa758.svs	0f98440db3aebb6b4f4d488cb7028614	144471911	released	WWOX_not_del
TCGA-HU-8604	fd5bf750-4da8-4a14-8564-25bdc1b463f9	TCGA-HU-8604-01A-01-TS1.9eb9f717-8a3e-449f-a67a-cd73b481e10b.svs	6bb0daab8307b511ab76293d2f48fc28	128254765	released	WWOX_del
TCGA-HU-8608	c63f5bf7-0fe7-43b9-90a3-5038c09eae81	TCGA-HU-8608-01A-01-TS1.6a2f3957-4b33-42c4-a294-b90e01d0441e.svs	fbe1a3b93ab0c103c542c5c14582ba45	116671137	released	WWOX_del
TCGA-HU-A4G2	0ab84362-7c90-4f9c-98bf-23aab747a87b	TCGA-HU-A4G2-01A-01-TS1.DFE9014C-3606-49EF-B408-56F1C7AC03D5.svs	a9ff842281552fecea6af9522b9cf8c5	112052883	released	WWOX_not_del
TCGA-HU-A4G3	4793c12f-bccb-40af-bc57-fefd330f249e	TCGA-HU-A4G3-01A-01-TS1.719BA857-BC0A-4218-A909-31F273A6A98A.svs	57cab813aa1a9e43f94a2c9362d24c27	278562725	released	WWOX_del
TCGA-HU-A4G6	22ed0e7c-cb72-4eed-9ea2-0cf8ee4e2191	TCGA-HU-A4G6-01A-01-TS1.4E209122-419D-488C-83F8-E594D27A4024.svs	35c3fa7a27cf3ea587eb1e1bb704fdb2	294096912	released	WWOX_del
TCGA-HU-A4G8	a2b43b2f-4444-40fb-8507-ff278d365592	TCGA-HU-A4G8-01A-01-TS1.79548E79-5E89-4624-9FF8-990F18CCDB3F.svs	6e91a62ad3981825690cb2c1835eff18	230646567	released	WWOX_del
TCGA-HU-A4G9	be5e7cdd-7d99-477e-b060-aec53dce62ad	TCGA-HU-A4G9-01A-01-TS1.54C0B5D7-F564-481A-88AF-E6ED1EE11267.svs	bf18feb77b30b2d2e134756afac81593	210339771	released	WWOX_not_del
TCGA-HU-A4GC	274945c8-2d7b-4801-9da0-cb14f5fdf932	TCGA-HU-A4GC-01A-01-TS1.2236F5CF-12AC-4FB7-901D-5C9136138F08.svs	53cbecb56caa9d1974ee009944392137	100873979	released	WWOX_not_del
TCGA-HU-A4GD	8ab0861c-f210-4805-b668-a83df8cbcbb0	TCGA-HU-A4GD-01A-01-TS1.C1BFE9D2-94E9-4588-9A00-7B7798BDF396.svs	ed230633913e741eb6ffbc8e84d43652	244652587	released	WWOX_del
TCGA-HU-A4GF	13f70261-686a-4035-907d-6d1571870d8c	TCGA-HU-A4GF-01A-01-TS1.D2A0DF6F-AED1-4863-9593-F767F85B5B31.svs	49cb8c4e082bff73f325a0ba38e67fb2	186476239	released	WWOX_not_del
TCGA-HU-A4GH	523450d5-8b49-4efd-952d-87922e909c5d	TCGA-HU-A4GH-01A-01-TS1.FEAEF8D4-602C-42E3-B15B-08F8DF3FA4A8.svs	f7d4cc1a92a115feffd17454dd43fe78	220678351	released	WWOX_del
TCGA-HU-A4GJ	f25b1908-b6b1-48bb-b040-e456b47b793d	TCGA-HU-A4GJ-01A-01-TS1.0729CBEB-4D45-4BDF-833F-68AFF63BE1DC.svs	c3de65b8430cc0d887b257bbcc1b4142	75103987	released	WWOX_not_del
TCGA-HU-A4GN	1a86a021-a442-4396-87fe-a93c4db8f767	TCGA-HU-A4GN-01A-01-TS1.4FEFED8E-585C-40FE-9D6B-90EBB95B685C.svs	9fd71713092a88746ce03a67944ab7e0	165712913	released	WWOX_del
TCGA-HU-A4GP	34b518b5-a72c-4cf0-b3a5-bf5c84c343d5	TCGA-HU-A4GP-01A-01-TS1.1D391AC6-06A2-4926-B9C6-F39B8A861AB2.svs	3f2bd92b8a821fd8bb01f5562e2ce42e	230921197	released	WWOX_del
TCGA-HU-A4GQ	5d0a4714-0b8a-453e-af21-fef04c12dc8d	TCGA-HU-A4GQ-01A-01-TSA.274545D5-D77F-40D0-9149-3F81D6D395CE.svs	95da26f38a44e212a695079a3d1f799a	157348815	released	WWOX_del
TCGA-HU-A4GT	58a0e434-40c1-4cf7-bab3-dff8e0d1a451	TCGA-HU-A4GT-01A-02-TS2.3A7FF2AD-6975-4680-9093-F9EACA040A07.svs	aa2fc1d359e39562292e00835c3b0cf4	168660347	released	WWOX_not_del
TCGA-HU-A4GU	608a50a0-fc4c-41b1-8963-7f819ec68cdc	TCGA-HU-A4GU-01A-01-TS1.86BDE961-0D8C-4625-A396-479DEE4D466A.svs	c28eca4f1d409c24761e8cfa28bc1df0	228930169	released	WWOX_del
TCGA-HU-A4GX	d2cd1c62-077f-4858-af3a-32485d40d7ef	TCGA-HU-A4GX-01A-01-TS1.8C85A0F7-B23F-4BF5-9148-6287DB4F6B3C.svs	95a6b54785389ca17a5fe885d705a073	269923411	released	WWOX_del
TCGA-HU-A4GY	ff1d55f3-8647-4f35-9f8a-5d5d60a020c2	TCGA-HU-A4GY-01A-02-TS2.AEA314D2-E6F3-4CA3-B9CB-6DA34C4106B5.svs	a8c32aad9cef892b73be82240de4db41	135083411	released	WWOX_del
TCGA-HU-A4H0	285ad5d4-d051-461d-8e8a-8f463aad7d46	TCGA-HU-A4H0-01A-01-TS1.EDC5DBEC-659E-4479-954D-34D6DAF6EABE.svs	56dbe59e8d4991dc8ade591526dcbcbd	394059271	released	WWOX_del
TCGA-HU-A4H2	57d06128-28b2-4914-a8a9-fd6609e222bc	TCGA-HU-A4H2-01A-01-TS1.3CE19F02-D8F5-4C91-8000-D17772DEABEF.svs	d7f72b6628bb82501f1164b07b423491	268455213	released	WWOX_not_del
TCGA-HU-A4H3	0178fc32-94fb-4dd7-9fba-abcbed410444	TCGA-HU-A4H3-01A-02-TS2.BF61DFEF-E08F-4DC1-B807-02D853CCE143.svs	34b9c0e2e116d819ffa3cf46acaf07ca	196413761	released	WWOX_not_del
TCGA-HU-A4H4	5faa582a-6b6b-47ef-9d01-84d1bbc4ae41	TCGA-HU-A4H4-01A-02-TS2.7EBB7D7B-2CC9-4F74-8260-4E832FF8FC18.svs	7ea0adcadc4f7143f3e5e11beb21a13b	274681883	released	WWOX_del
TCGA-HU-A4H5	85056ebe-4088-4b55-9852-3d9d7e30da00	TCGA-HU-A4H5-01A-02-TS2.0B07F80F-2B7C-447A-BCF9-2E6E9C2C06D2.svs	76c5b17fd41d78e96e4b7ddfa1ed4249	191768231	released	WWOX_del
TCGA-HU-A4H6	25f56cfa-7fc0-459e-872f-84f9e4f65441	TCGA-HU-A4H6-01A-01-TS1.C11E39B5-648D-431E-90A8-BDCA53CC9603.svs	d7b57a7fec2a20c872fae009ce89ea6b	203829009	released	WWOX_del
TCGA-HU-A4H8	08b9d9af-d3d8-42f4-94c7-49f5577ee672	TCGA-HU-A4H8-01A-01-TS1.0E090F91-E437-4734-8A17-A73C6A1A570D.svs	55ff20a0ed573b08c67858fc9b5b2614	223636243	released	WWOX_del
TCGA-HU-A4HB	0afd227b-110a-49b2-9e4f-f0397ea1cda0	TCGA-HU-A4HB-01A-01-TS1.7F75B114-AC0E-42A9-9ED6-89518E9EA21A.svs	fa8e7599284c30458f6b2b09ed0ed930	197085687	released	WWOX_not_del
TCGA-HU-A4HD	361ac3f9-b578-40d7-b25b-769ff953d507	TCGA-HU-A4HD-01A-01-TS1.4977BCC3-FB77-4FEE-9E67-1D2AE379C0FC.svs	75a7e5cf10a098f00a3373f4855e756c	163816021	released	WWOX_del
TCGA-IN-7806	77c6172b-1f16-4124-8249-a97fc7f67eca	TCGA-IN-7806-01A-01-TS1.031dcdbf-4616-4d2a-a13c-c74ce03dfac8.svs	9de308c4ced27de981818e580b391613	91641051	released	WWOX_not_del
TCGA-IN-7808	8794b04f-2975-4b72-b1b9-d607c955f510	TCGA-IN-7808-01A-01-TS1.1b98f7ad-19bf-4277-9d13-cf99b1a26c41.svs	109856dd217000fe1dfcf8c64b14f964	165346045	released	WWOX_del
TCGA-IN-8462	15bc568c-6043-45ce-9554-0ae7944f1431	TCGA-IN-8462-01A-01-TS1.724b35b4-2d5b-4440-bc87-291aa69408da.svs	68314c090a1620fb0e20d245e683c523	240431025	released	WWOX_del
TCGA-IN-8663	5dfc4dee-e11d-4e9a-9b25-ce9b0188e355	TCGA-IN-8663-01A-01-TS1.0089a890-a7c6-42fd-ad37-df5ec8a939ba.svs	1583f54309f416fe282ba88fc8c6bfae	927245791	released	WWOX_del
TCGA-IN-A6RI	18ac0257-c723-48a3-aca9-07b582f480e9	TCGA-IN-A6RI-01A-01-TS1.CACC8D66-4B7C-403C-8A7F-1EB646916669.svs	d5313d8bc97be917ad9486697041010f	440966519	released	WWOX_del
TCGA-IN-A6RJ	304d0b26-def2-4220-94cf-713a5b87190b	TCGA-IN-A6RJ-01A-02-TSB.CE5DBA9A-BAC7-4564-8814-365992845285.svs	292bd6eaf1b0a673f65c727c1b4d505d	99045825	released	WWOX_del
TCGA-IN-A6RL	062fc410-c51c-4a0a-a6bb-8e004e3d3ebb	TCGA-IN-A6RL-01A-01-TSA.616EF818-5401-47F8-8207-0D296849C3AF.svs	ec47046db35e996d47fc8d18f5924fe0	211169731	released	WWOX_del
TCGA-IN-A6RN	14548748-5ef1-4cec-ad20-2b4fbf28217c	TCGA-IN-A6RN-01A-01-TS1.98DC19A8-8DFE-4A4D-BA9D-FD942CE98C5E.svs	be9b41305bbb2b8195482890c5bd0b17	378288649	released	WWOX_del
TCGA-IN-A6RO	76d99a06-e02a-48fb-8dd8-39d48a904dbb	TCGA-IN-A6RO-01A-01-TSA.BEE0497D-78D8-4C8A-BB60-E1042CF05F9E.svs	e740b6447ac0e9ad10a4d9cc2806dced	190231585	released	WWOX_del
TCGA-IN-A6RP	7dc61861-901e-4eb8-9aa4-16b67a545cbd	TCGA-IN-A6RP-01A-02-TSB.1DDDB5B4-9E8E-4E7D-86DB-59BE3F4BFD10.svs	a039a6021ebe265a26fa48f4375905f7	195711725	released	WWOX_del
TCGA-IN-A6RR	3e8e07be-97fe-47f6-ae82-df788773eced	TCGA-IN-A6RR-01A-01-TSA.25CDD1C2-DA48-4C2E-B439-099FCCB0659A.svs	22cd60cb1531a4a4dce0146bbd4ab555	188645613	released	WWOX_not_del
TCGA-IN-A6RS	cfd461e9-6268-4582-95dd-2e935dbd02b3	TCGA-IN-A6RS-01A-01-TSA.A6D69BB1-4140-44AE-8FA7-8142A1F907D2.svs	e3339dac7e5a11c7dab33fc8c466fbf8	231397675	released	WWOX_del
TCGA-IN-A7NR	5d21b3e0-4e98-49fe-9081-ad4f1c550e89	TCGA-IN-A7NR-01A-01-TSA.78573E4E-1A66-409A-AB9D-7BD1262CF596.svs	c98712a19000118b6bb788b89329befc	276200231	released	WWOX_del
TCGA-IN-A7NT	a7e8b747-5a5c-4e85-87b9-5be99628179b	TCGA-IN-A7NT-01A-02-TSB.59CCF4B3-51A5-48F0-9C84-101169C6770D.svs	f26166cc35f3ec786e6fe6abed3b9e01	196031957	released	WWOX_del
TCGA-IN-A7NU	024ef171-3a6b-4915-889c-dcc47432f82d	TCGA-IN-A7NU-01A-02-TSB.A02DBB97-F71A-4849-A354-1100469A8540.svs	557418e62eead5043ed337bb4ebe1e08	99264945	released	WWOX_del
TCGA-IN-AB1V	c638ce0e-6c64-4178-b28e-eaf441e57efa	TCGA-IN-AB1V-01A-02-TS2.30F85DFC-24A2-44F7-A0CA-1F37A958295B.svs	39307a32bfd82fa7d024e74e2462dc1d	491901083	released	WWOX_del
TCGA-IN-AB1X	0cc9f474-7fdd-4789-959b-4ec1b39ef736	TCGA-IN-AB1X-01A-01-TSA.7CB4F452-6670-4409-9E7E-9F674FCF40C7.svs	f1a6c875adf2f0fdb0b05cc771f32839	292094077	released	WWOX_del
TCGA-IP-7968	46c6c2af-f4d8-4e1a-aae7-f112b42e265d	TCGA-IP-7968-01A-01-TS1.3cdc0856-f789-4cdc-b7e1-35ea587dc9ec.svs	5cbc72708c1d1317ce783e220773cc64	29481661	released	WWOX_del
TCGA-KB-A6F5	b218e3ba-8b34-469c-b73d-e280330be6c6	TCGA-KB-A6F5-01A-01-TS1.CC644061-5DA4-4CF6-B250-41BB7226DB9E.svs	de1ca967733bec1f98d368c1ac00beb6	238806725	released	WWOX_del
TCGA-KB-A6F7	be749901-09d3-4295-82d1-34f386872afb	TCGA-KB-A6F7-01A-01-TS1.FF3CF754-05C1-4FE3-962B-C265FB9C5E6B.svs	17359df40f60763a8076f90c1ad22011	386700325	released	WWOX_del
TCGA-KB-A93G	b9c1bddc-9160-47db-977c-8678b44976cd	TCGA-KB-A93G-01A-01-TS1.B4894328-7FA5-43B8-AB78-31C054644C0A.svs	4e0ecce4f73cee96593726129d78939b	127436816	released	WWOX_del
TCGA-KB-A93H	3a186ae5-9b5b-4a7b-b7d5-33bdef7fc916	TCGA-KB-A93H-01A-01-TS1.890A9067-6FC1-4F91-A6B9-ED2E41DC5CB6.svs	290741de54ebe78cd1466c259fc21152	124910937	released	WWOX_del
TCGA-KB-A93J	4e64f801-e861-4a87-ba82-91282dd1d413	TCGA-KB-A93J-01A-01-TS1.08F5B199-A8F3-4739-85C5-99D47C31E88A.svs	0928129befad20f9d447a80c12ff738a	287192563	released	WWOX_not_del
TCGA-MX-A5UG	4b82130e-0d28-4516-a4b5-90001dfa738f	TCGA-MX-A5UG-01A-02-TSB.0EBB392E-E561-4A39-81E3-5403599C6BE3.svs	628d32fd3f5c78b3922f62f3a7ec157d	301168559	released	WWOX_not_del
TCGA-MX-A5UJ	7af37e7e-ea3c-47e8-852e-3b719b10b75a	TCGA-MX-A5UJ-01A-01-TS1.B6D21B23-9774-43AF-BAD0-F5A5395ED0C8.svs	a7109870891fda2938fbbc2a1d69c35c	318871265	released	WWOX_not_del
TCGA-MX-A663	149bd1ec-a70a-456d-af90-b5ee7a4e828d	TCGA-MX-A663-01A-01-TS1.D2C32092-EB6D-4011-8EFF-7487762AD6EF.svs	6cb7615b82a2287cdf1b3fdc286a1474	342384313	released	WWOX_del
TCGA-MX-A666	c4d10be7-f627-45a0-828d-e6854e3f6d7b	TCGA-MX-A666-01A-01-TS1.4C126BFB-0651-45C4-928B-E2A5EDA8B4A6.svs	419c0de927ee23c2ae5fdf9df7e114bb	151343551	released	WWOX_not_del
TCGA-RD-A7BS	eef47828-b26d-4b32-bb27-b20664815ff0	TCGA-RD-A7BS-01A-01-TS1.86B430C2-5621-400B-8DE6-35BC46E2B698.svs	5a5c377dcd901e2712e03e3f8fd1b9b0	193059137	released	WWOX_del
TCGA-RD-A7BT	5c2f2b37-e3f1-4a0b-ab1f-249c6385127b	TCGA-RD-A7BT-01A-01-TS1.7B7B4758-0EBB-4393-A2E9-64277F34FEF2.svs	fa05a6c84b7162de5539e012265f0e33	192066077	released	WWOX_del
TCGA-RD-A7BW	50c44e4f-86f4-4987-8698-f925ed7dd90e	TCGA-RD-A7BW-01A-01-TS1.C64249CB-C3DE-40D9-87CF-1C76860B36DB.svs	72682855fc0618ecb72dc4037715a465	102975351	released	WWOX_not_del
TCGA-RD-A7C1	b61b503c-5043-49b8-88cd-05617cd25925	TCGA-RD-A7C1-01A-01-TS1.F8F0E730-56BE-41C2-907E-F5459A497B5C.svs	29d6b3b733a86be0c7df6791299b3690	177300623	released	WWOX_del
TCGA-RD-A8MV	8b691258-8e7b-48a8-ab88-2d01e35adbe4	TCGA-RD-A8MV-01A-01-TS1.6907D3D9-E3B2-4E1D-BA9A-F34A97F752B9.svs	370da49c8a38daa33d1a7e7241129fbe	182017659	released	WWOX_del
TCGA-RD-A8MW	5f9657af-8945-4841-a5fd-3c9cf56ea886	TCGA-RD-A8MW-01A-01-TS1.D026458E-517E-4D5C-8D84-460F352F8656.svs	a15ae7772c15823473f30fd8761d407a	254950527	released	WWOX_del
TCGA-RD-A8N0	981a1070-6c5e-43d8-be7f-3467bbe2656a	TCGA-RD-A8N0-01A-01-TS1.6944FC66-5A29-4E1A-897D-BE8CEEE4DEB6.svs	28cb80b6b0568985ddad935dbed7f9b8	171567147	released	WWOX_not_del
TCGA-RD-A8N1	78fd3e1f-d3b6-4541-966a-faf5c28a5c5b	TCGA-RD-A8N1-01A-01-TS1.74F2F199-066C-4180-A212-D7D0E06ABC2B.svs	5f9c95a9d1a5c0f5f6b7d9f3d475149d	219843033	released	WWOX_not_del
TCGA-RD-A8N2	790c8207-85a1-46cb-9e4a-70032fd77824	TCGA-RD-A8N2-01A-01-TS1.B0B12170-3989-476E-BD8D-6B7FEE5C2B0A.svs	46c0da1a7fc8351643c37bc65e31ab1e	209920247	released	WWOX_not_del
TCGA-RD-A8N4	c11d217d-bcab-4379-952e-d30874a6d98e	TCGA-RD-A8N4-01A-02-TS2.B92D7DBD-0EF9-470D-AD5B-9BE862A3ADDD.svs	9e1afdc1310c9f718c8477bc4c2307f9	161384419	released	WWOX_not_del
TCGA-RD-A8N5	5235d585-6e65-4eb2-8490-db6406b37301	TCGA-RD-A8N5-01A-01-TS1.D3672CE3-1535-4732-AB32-46B2C2DE7826.svs	59f51af4d5e2e452399db511dad306a0	160720767	released	WWOX_not_del
TCGA-RD-A8N6	c5d4e51f-85af-4987-8219-70bcc3f85028	TCGA-RD-A8N6-01A-01-TS1.9CB8ECD5-57A3-4C25-BFAF-26CE9506A31F.svs	3035f46bd6718f997e9e7705ab1bca0a	323529877	released	WWOX_del
TCGA-RD-A8N9	ce89c2f7-a673-4867-8514-d2d6669a0499	TCGA-RD-A8N9-01A-01-TS1.95F5174E-F39C-4C85-849C-E9E929CBAA5C.svs	cd69ec6ae45bb97999ded16a751a17fe	202996733	released	WWOX_del
TCGA-RD-A8NB	c2262b3b-dae9-45b7-b5b2-b2b647a1bee3	TCGA-RD-A8NB-01A-01-TS1.703B9814-B0B1-45FB-8EC2-27E2F3E02191.svs	81c5e4c8b2067d5470fda967975d0cf1	277750247	released	WWOX_not_del
TCGA-SW-A7EA	8941b256-4f6c-4e19-a6b1-68306d64051f	TCGA-SW-A7EA-01A-01-TSA.6C194776-4145-428A-AB45-32D0B01DE06B.svs	2501b69afaf19690a906405c71e1753c	320174887	released	WWOX_del
TCGA-SW-A7EB	5ac320d0-85e7-48dd-9bdd-2285b3d49c9a	TCGA-SW-A7EB-01A-01-TSA.1E7FA383-4220-4052-8120-702759F1E3CC.svs	256dfc3c67d111703917ecbc8e2e55f8	217597265	released	WWOX_del
